Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2021-05-06,55403,8786,26336,2474,20693,3169,2968,27,170,57723,30669,47948,8483,33051,6414,5865,245,301,59153,1165,30690,1393,27746,1551,1363,102,85,22380,4773,10105,1209,7615,1281,1121,113,47,87429,9864,68492,6410,56033,6049,5763,156,130,13922,2002,11662,1282,8836,1544,1208,138,195,23912,36334,10553,1525,7258,1770,1603,74,93,45527,3591,54952,7329,40993,6630,5539,802,289,1865990,65036,755242,44000,661771,49471,45368,1110,2988,44825,2676,33466,2388,28966,2112,1940,99,69,158142,13503,131008,10993,108273,11742,11068,423,251,43182,1828,39529,4300,31021,4208,3732,344,110,29733,6045,37010,6091,24489,6430,5632,630,168,104552,15684,85841,12430,59704,13707,12414,805,479,174827,36151,151770,27796,93182,30792,29155,517,1007,87529,1588,47821,5706,36425,5690,5328,200,161,118868,5694,32762,3465,24977,4320,4103,115,102,12753,7094,11863,1883,7698,2282,2065,132,85,148392,12311,122830,9690,98406,14734,13408,798,528,24285,3074,46210,3743,38113,4354,3812,255,286,101597,10801,86986,12061,62505,12420,11203,493,403,67303,3395,69144,4567,59255,5322,4891,111,319,27230,4151,23922,2627,18351,2944,2556,205,183,105268,2973,63765,5357,53913,4495,4221,156,118,45344,6648,38354,6271,26367,5716,4640,771,304,67664,5176,74140,6718,61350,6072,4940,68,152,141745,6542,65677,4195,57770,3712,3461,117,106,81864,3297,57200,5074,47772,4354,4109,107,136,39254,1252,17439,2396,12674,2369,1643,583,143,59198,7952,58886,9812,38323,10751,9680,730,341,59120,7637,37796,3950,30275,3571,3278,128,164,31426,3684,30267,2760,24785,2722,2268,376,78,4005540,331376,2379666,228378,1908590,242698,220345,10930,9991
2021-05-07,55537,8799,26355,2475,20709,3171,2971,27,169,58051,30675,48014,8488,33104,6422,5872,245,302,59409,1166,30751,1393,27802,1556,1367,102,86,22493,4773,10121,1209,7629,1283,1122,114,47,87656,9868,68518,6411,56057,6050,5764,156,130,13981,2005,11681,1283,8852,1546,1210,138,195,23957,36363,10565,1526,7269,1770,1603,74,93,45713,3596,55063,7343,41087,6633,5542,802,289,1871531,65099,755920,44019,662406,49495,45383,1115,2992,44936,2682,33493,2388,28988,2117,1944,99,70,158586,13506,131059,10995,108320,11744,11070,423,251,43407,1828,39584,4302,31070,4212,3735,344,111,29806,6057,37043,6093,24516,6434,5635,631,168,104845,15687,85893,12433,59743,13717,12420,808,480,175650,36178,151878,27804,93260,30814,29176,517,1008,88783,1588,47877,5714,36469,5694,5334,200,159,119578,5696,32859,3467,25060,4332,4115,115,102,12800,7094,11881,1888,7712,2281,2064,132,85,148832,12316,122929,9694,98481,14754,13427,798,529,24367,3082,46261,3747,38155,4359,3817,255,286,101729,10814,87029,12066,62538,12425,11208,494,402,67445,3395,69194,4575,59301,5318,4890,111,316,27360,4153,24042,2630,18456,2956,2563,206,187,105826,2977,63829,5359,53968,4502,4227,156,119,45476,6650,38388,6276,26392,5720,4645,771,303,67832,5176,74203,6720,61405,6078,4947,68,151,142494,6544,65817,4198,57902,3717,3466,117,106,82145,3306,57307,5077,47856,4374,4129,107,136,39373,1252,17449,2398,12683,2368,1642,583,143,59417,7953,58926,9816,38354,10756,9686,730,340,59352,7643,37869,3955,30340,3574,3281,128,164,31537,3691,30305,2761,24817,2727,2269,380,78,4019904,331612,2382103,228503,1910701,242899,220524,10946,9997
2021-05-08,55596,8802,26372,2477,20717,3178,2977,27,170,58116,30681,48037,8491,33119,6427,5879,245,300,59481,1166,30778,1394,27824,1560,1370,103,86,22514,4773,10129,1210,7632,1287,1127,114,46,87726,9871,68539,6413,56071,6055,5768,157,130,14008,2005,11701,1284,8867,1550,1213,138,196,23988,36378,10568,1527,7272,1769,1603,74,92,45753,3599,55107,7348,41115,6644,5556,801,287,1874515,65149,756330,44032,662778,49520,45404,1115,2996,44948,2685,33498,2388,28992,2118,1944,99,71,158713,13508,131078,10997,108332,11749,11075,423,251,43483,1829,39614,4304,31092,4218,3741,344,111,29856,6058,37057,6098,24527,6432,5634,631,167,104960,15691,85924,12436,59763,13725,12428,808,480,175864,36197,151906,27817,93268,30821,29182,517,1009,89386,1588,47901,5723,36482,5696,5337,200,158,119609,5698,32873,3469,25068,4336,4119,115,102,12824,7096,11886,1889,7715,2282,2065,132,85,149014,12320,122974,9696,98516,14762,13435,798,529,24416,3083,46298,3748,38189,4361,3817,255,288,101821,10829,87080,12078,62565,12437,11221,495,400,67493,3395,69215,4581,59317,5317,4891,111,314,27457,4153,24117,2635,18517,2965,2570,206,189,106127,2977,63866,5360,54003,4503,4228,156,119,45527,6651,38410,6279,26408,5723,4646,772,304,67900,5176,74243,6720,61441,6082,4951,68,151,142785,6548,65877,4203,57954,3720,3471,117,104,82212,3310,57353,5084,47890,4379,4134,107,136,39428,1252,17453,2399,12685,2369,1643,583,143,59491,7956,58956,9820,38370,10766,9696,730,340,59424,7654,37886,3959,30351,3576,3282,129,164,31585,3692,30333,2762,24841,2730,2271,380,79,4026020,331770,2383359,228621,1911681,243057,220678,10950,9997
2021-05-09,55613,8803,26383,2480,20723,3180,2978,27,171,58162,30685,48056,8494,33129,6433,5883,245,302,59536,1167,30802,1394,27844,1564,1373,103,87,22522,4773,10133,1213,7635,1285,1125,114,46,87790,9871,68547,6416,56076,6055,5768,157,130,14022,2006,11719,1285,8880,1554,1215,138,198,24018,36395,10572,1529,7274,1769,1603,74,92,45794,3600,55144,7355,41140,6649,5560,802,287,1875536,65187,756441,44057,662851,49533,45416,1116,2996,44993,2685,33500,2389,28993,2118,1945,99,70,158849,13509,131104,11002,108357,11745,11073,423,249,43546,1829,39634,4311,31106,4217,3741,344,110,29892,6062,37066,6099,24534,6433,5634,632,167,105034,15691,85952,12442,59775,13735,12435,811,480,176031,36208,151947,27828,93284,30835,29198,517,1007,89692,1590,47905,5730,36484,5691,5333,200,157,119643,5698,32889,3476,25076,4337,4119,116,102,12845,7098,11889,1893,7716,2280,2063,132,85,149161,12320,123003,9699,98530,14774,13446,798,530,24450,3086,46314,3749,38204,4361,3818,255,287,101898,10835,87116,12087,62583,12446,11230,495,400,67525,3396,69236,4589,59325,5322,4897,111,313,27529,4157,24189,2638,18570,2981,2582,206,193,106265,2977,63886,5361,54022,4503,4228,156,119,45565,6654,38420,6284,26411,5725,4649,771,304,67948,5176,74274,6720,61467,6087,4955,68,152,142946,6549,65923,4204,57996,3723,3474,117,104,82288,3311,57394,5086,47920,4388,4141,108,137,39476,1252,17455,2401,12686,2368,1643,583,142,59557,7960,58986,9823,38387,10776,9704,732,340,59497,7660,37915,3963,30367,3585,3290,130,164,31598,3692,30345,2763,24852,2730,2271,380,79,4029221,331882,2384139,228760,1912197,243182,220790,10960,10000
2021-05-10,55638,8812,26393,2480,20728,3185,2983,27,171,58282,30688,48101,8501,33164,6436,5887,245,301,59673,1168,30846,1397,27880,1569,1377,103,88,22563,4777,10149,1214,7650,1285,1125,114,46,87900,9872,68566,6418,56092,6056,5769,157,130,14050,2006,11745,1288,8903,1554,1214,139,198,24075,36462,10577,1530,7278,1769,1603,74,92,45889,3605,55241,7362,41217,6662,5571,805,286,1878289,65273,756836,44084,663194,49558,45441,1115,2997,45029,2689,33510,2393,29001,2116,1943,99,70,159162,13509,131133,11005,108381,11747,11075,423,249,43670,1829,39693,4314,31161,4218,3744,344,107,29943,6064,37077,6101,24543,6433,5633,632,168,105183,15695,85990,12451,59798,13741,12440,811,481,176546,36236,152009,27832,93316,30861,29225,517,1006,90006,1591,47935,5735,36509,5691,5333,200,157,119992,5702,32938,3482,25109,4347,4129,116,102,12874,7102,11902,1893,7724,2285,2068,132,85,149430,12324,123065,9705,98578,14782,13454,799,529,24501,3099,46345,3750,38234,4361,3818,255,287,101995,10858,87153,12101,62607,12445,11231,495,398,67653,3398,69276,4592,59361,5323,4899,111,312,27652,4166,24283,2644,18653,2986,2586,206,194,106687,2977,63941,5366,54073,4502,4229,156,117,45634,6655,38446,6286,26428,5732,4656,771,304,68026,5179,74319,6721,61507,6091,4958,68,153,143419,6552,66056,4206,58124,3726,3477,117,104,82477,3316,57499,5090,48014,4395,4148,108,137,39553,1252,17466,2404,12693,2369,1641,586,142,59657,7966,59019,9833,38406,10780,9708,732,340,59626,7667,37962,3967,30405,3590,3296,130,163,31675,3696,30370,2765,24872,2733,2273,381,79,4036749,332185,2385841,228910,1913603,243328,220934,10968,9993
2021-05-11,55826,8817,26428,2480,20753,3195,2988,27,176,58734,30696,48211,8504,33261,6446,5892,246,305,60031,1170,30925,1400,27950,1575,1382,104,88,22736,4785,10172,1215,7671,1286,1127,113,46,88151,9876,68604,6419,56127,6058,5769,159,130,14120,2007,11774,1288,8926,1560,1219,139,199,24201,36511,10602,1530,7302,1770,1604,74,92,46185,3605,55418,7372,41370,6676,5581,807,288,1884372,65357,757615,44093,663942,49580,45462,1118,2995,45160,2689,33550,2395,29039,2116,1943,99,70,159826,13511,131185,11007,108431,11747,11075,423,249,43863,1830,39787,4319,31246,4222,3749,344,106,30048,6077,37099,6105,24556,6438,5635,633,170,105609,15698,86082,12452,59879,13751,12450,811,481,177519,36255,152147,27844,93429,30874,29239,517,1005,90559,1595,47998,5742,36563,5693,5336,200,156,120481,5705,32988,3484,25152,4352,4133,117,102,12931,7103,11919,1895,7739,2285,2068,132,85,150018,12328,123162,9707,98660,14795,13468,799,528,24615,3104,46392,3751,38277,4364,3821,255,287,102207,10874,87218,12114,62657,12447,11231,496,399,67889,3398,69358,4598,59439,5321,4899,111,310,27819,4174,24433,2656,18783,2994,2595,208,191,107156,2978,64001,5366,54131,4504,4231,156,117,45850,6658,38518,6288,26493,5737,4660,772,304,68260,5182,74413,6724,61592,6097,4965,68,152,143988,6556,66223,4208,58284,3731,3481,117,105,82780,3320,57661,5093,48155,4413,4165,109,137,39713,1252,17478,2405,12705,2368,1640,586,142,59975,7968,59078,9837,38457,10784,9711,732,341,59909,7677,38075,3971,30502,3602,3308,130,163,31834,3699,30412,2765,24906,2741,2280,382,79,4052365,332455,2388926,229027,1916377,243522,221107,10984,9998
2021-05-12,55953,8828,26445,2484,20764,3197,2991,27,175,59102,30702,48271,8507,33313,6451,5896,246,306,60329,1173,30979,1403,28001,1575,1383,104,87,22845,4790,10196,1215,7690,1291,1131,113,47,88401,9880,68632,6421,56149,6062,5772,159,131,14192,2007,11804,1288,8954,1562,1221,139,199,24297,36564,10616,1530,7313,1773,1607,74,92,46481,3611,55553,7383,41488,6682,5585,809,288,1889688,65455,758318,44106,664616,49596,45480,1120,2991,45244,2689,33573,2395,29061,2117,1944,99,70,160520,13512,131236,11010,108476,11750,11078,423,249,44106,1831,39861,4322,31311,4228,3755,344,106,30139,6081,37120,6108,24571,6441,5636,634,171,105973,15700,86146,12458,59934,13754,12452,813,480,178316,36269,152218,27861,93485,30872,29238,517,1004,90921,1600,48037,5747,36591,5699,5341,200,157,121080,5709,33047,3491,25203,4353,4134,117,102,12988,7106,11930,1895,7746,2289,2072,132,85,150494,12332,123250,9708,98734,14808,13480,799,529,24699,3112,46435,3754,38315,4366,3824,255,286,102412,10893,87273,12124,62700,12449,11237,496,396,68084,3398,69411,4598,59488,5325,4902,111,311,28005,4178,24607,2661,18936,3010,2606,209,195,107621,2980,64051,5369,54177,4505,4231,156,118,46026,6658,38562,6295,26528,5739,4660,774,304,68436,5182,74497,6725,61669,6103,4970,67,154,144550,6560,66394,4209,58447,3738,3486,117,107,83038,3329,57786,5097,48265,4424,4176,109,137,39845,1252,17483,2405,12710,2368,1640,586,142,60242,7970,59151,9841,38511,10799,9723,734,342,60200,7681,38157,3974,30571,3612,3317,131,163,32005,3704,30443,2766,24933,2744,2281,384,79,4066232,332736,2391482,229150,1918650,243682,221249,10998,10003
2021-05-13,56088,8839,26468,2485,20780,3203,2997,27,175,59413,30709,48336,8509,33367,6460,5903,246,308,60574,1174,31029,1405,28045,1579,1387,105,86,22958,4794,10225,1217,7719,1289,1129,113,47,88615,9883,68663,6423,56177,6063,5773,159,131,14239,2008,11838,1288,8987,1563,1222,139,199,24394,36611,10634,1530,7327,1777,1611,74,92,46732,3615,55661,7389,41585,6687,5588,811,288,1894455,65600,758882,44115,665148,49619,45506,1120,2988,45342,2694,33608,2400,29092,2116,1943,100,69,161087,13514,131287,11013,108520,11754,11083,422,249,44290,1832,39899,4325,31345,4229,3756,344,106,30218,6090,37135,6109,24581,6445,5638,636,171,106274,15704,86196,12463,59979,13754,12451,813,481,179066,36290,152318,27872,93561,30885,29252,517,1003,91534,1601,48075,5750,36618,5707,5347,200,159,121533,5710,33105,3492,25256,4357,4137,117,103,13069,7106,11938,1896,7751,2291,2073,133,85,150919,12335,123326,9709,98795,14822,13491,801,530,24790,3126,46458,3755,38335,4368,3825,255,287,102584,10915,87331,12130,62741,12460,11246,496,398,68235,3399,69452,4601,59526,5325,4904,111,309,28174,4183,24780,2665,19090,3025,2616,209,200,108010,2985,64107,5372,54225,4510,4236,156,118,46165,6660,38602,6299,26560,5743,4663,774,305,68741,5184,74552,6725,61719,6108,4974,67,155,145184,6565,66557,4212,58602,3743,3491,117,107,83295,3332,57902,5100,48365,4437,4190,109,136,40062,1252,17497,2408,12722,2367,1640,585,142,60452,7973,59203,9844,38556,10803,9725,734,344,60390,7693,38246,3977,30645,3624,3325,133,165,32148,3710,30470,2767,24955,2748,2285,384,79,4079030,333086,2393780,229245,1920674,243861,221407,11007,10015
2021-05-14,56202,8850,26490,2486,20799,3205,2999,27,175,59740,30717,48394,8513,33415,6466,5911,246,306,60792,1175,31105,1407,28114,1584,1393,104,86,23047,4799,10241,1217,7734,1290,1130,113,47,88843,9886,68683,6424,56192,6067,5777,159,131,14310,2009,11859,1289,9007,1563,1222,139,199,24470,36649,10649,1531,7339,1779,1613,74,92,46919,3620,55745,7397,41654,6694,5593,813,288,1899696,65689,759543,44136,665775,49632,45517,1119,2991,45430,2698,33632,2401,29112,2119,1944,101,70,161548,13515,131329,11015,108559,11755,11084,423,248,44443,1833,39943,4327,31386,4230,3756,346,105,30300,6093,37149,6112,24590,6447,5641,636,170,106536,15706,86242,12469,60014,13759,12457,813,480,179698,36308,152460,27887,93684,30889,29256,517,1003,92110,1605,48110,5754,36640,5716,5356,200,159,122077,5714,33158,3494,25301,4363,4143,117,103,13116,7109,11959,1897,7763,2299,2079,134,86,151311,12339,123421,9711,98877,14833,13500,802,531,24883,3134,46485,3756,38358,4371,3827,255,288,102744,10933,87388,12138,62777,12473,11259,496,398,68390,3399,69513,4608,59579,5326,4908,111,306,28328,4188,24935,2669,19228,3038,2626,209,203,108455,2989,64155,5373,54270,4512,4238,156,118,46284,6661,38637,6302,26589,5746,4666,775,304,68895,5187,74621,6725,61787,6109,4975,67,155,145786,6566,66720,4212,58755,3753,3500,117,107,83603,3342,58030,5105,48475,4450,4203,110,135,40168,1252,17508,2409,12733,2366,1640,585,141,60679,7976,59262,9849,38599,10814,9732,735,347,60638,7696,38329,3982,30716,3631,3332,132,166,32289,3715,30500,2768,24983,2749,2286,384,79,4091730,333352,2396195,229363,1922804,244028,221563,11015,10017
2021-05-15,56228,8852,26493,2487,20799,3207,3002,27,174,59810,30724,48402,8515,33419,6468,5914,246,305,60865,1175,31128,1408,28134,1586,1396,103,86,23070,4800,10259,1218,7749,1292,1131,114,47,88921,9887,68694,6425,56200,6069,5779,159,131,14329,2009,11871,1290,9018,1563,1222,139,199,24484,36677,10656,1533,7344,1779,1612,74,93,46965,3623,55781,7403,41677,6701,5597,814,290,1902561,65752,759889,44147,666079,49663,45536,1120,3002,45439,2699,33640,2403,29116,2121,1947,100,70,161652,13515,131360,11016,108588,11756,11085,423,248,44501,1833,39960,4328,31399,4233,3758,347,105,30327,6094,37154,6114,24593,6447,5640,637,170,106621,15707,86263,12470,60030,13763,12460,814,480,179983,36334,152560,27897,93771,30892,29260,517,1002,92554,1607,48130,5759,36651,5720,5358,200,161,122119,5715,33165,3495,25303,4367,4147,117,103,13137,7109,11967,1899,7767,2301,2082,134,85,151494,12342,123474,9717,98916,14841,13506,804,531,24904,3143,46509,3757,38379,4373,3829,255,288,102831,10953,87423,12147,62795,12481,11268,497,396,68421,3401,69527,4612,59589,5326,4910,111,304,28420,4192,25010,2672,19289,3049,2633,209,207,108710,2989,64185,5373,54299,4513,4239,156,118,46325,6661,38661,6306,26602,5753,4673,776,303,68958,5188,74659,6730,61819,6110,4978,67,153,146057,6567,66779,4217,58812,3750,3500,117,104,83683,3346,58095,5108,48522,4465,4214,111,138,40340,1253,17522,2409,12746,2367,1641,585,141,60755,7977,59298,9851,38623,10824,9739,735,350,60727,7708,38381,3985,30751,3645,3340,135,169,32311,3715,30506,2768,24989,2749,2286,384,79,4097502,333547,2397401,229459,1923768,244174,221682,11027,10032
2021-05-16,56379,8856,26499,2489,20803,3207,3002,27,174,59853,30732,48419,8518,33428,6473,5920,246,304,60914,1176,31144,1411,28146,1587,1395,103,88,23084,4800,10272,1220,7759,1293,1133,114,46,88986,9887,68699,6425,56201,6073,5783,159,131,14340,2010,11883,1290,9028,1565,1224,139,199,24497,36693,10662,1534,7347,1781,1614,74,93,46999,3625,55820,7408,41699,6713,5609,815,289,1903604,65786,760013,44158,666179,49676,45550,1121,3000,45464,2700,33643,2406,29118,2119,1947,100,68,161719,13516,131372,11018,108593,11761,11090,423,248,44519,1833,39972,4331,31404,4237,3761,348,105,30362,6098,37171,6115,24604,6452,5644,638,170,106688,15708,86280,12472,60038,13770,12466,814,481,180121,36357,152614,27906,93815,30893,29262,517,1001,93188,1607,48149,5763,36661,5725,5361,200,163,122154,5716,33172,3499,25306,4367,4147,117,103,13159,7110,11970,1899,7770,2301,2082,134,85,151609,12355,123494,9719,98928,14847,13511,804,532,24926,3162,46519,3760,38385,4374,3832,255,286,102903,10956,87445,12153,62810,12482,11268,497,397,68453,3401,69534,4613,59593,5328,4911,111,305,28505,4194,25078,2678,19343,3057,2638,208,211,108794,2989,64202,5375,54309,4518,4244,156,118,46386,6663,38682,6313,26618,5751,4671,776,303,69007,5188,74699,6731,61852,6116,4983,67,154,146202,6567,66811,4222,58841,3748,3500,117,102,83753,3350,58143,5118,48551,4474,4222,111,139,40359,1253,17526,2409,12748,2369,1642,586,141,60818,7978,59325,9855,38639,10831,9747,735,349,60788,7717,38420,3989,30777,3654,3350,135,168,32337,3723,30515,2770,24994,2751,2287,384,80,4100870,333706,2398147,229567,1924287,244293,221796,11031,10033
2021-05-17,56552,8872,26519,2489,20817,3213,3008,27,174,60303,30738,48483,8527,33478,6478,5927,247,301,61105,1177,31214,1413,28211,1590,1399,103,87,23189,4807,10305,1223,7791,1291,1131,114,46,89235,9887,68734,6426,56231,6077,5787,159,131,14433,2010,11904,1293,9046,1565,1225,139,198,24555,36750,10682,1534,7366,1782,1615,74,93,47226,3627,55943,7414,41806,6723,5613,819,291,1909066,65870,760680,44171,666817,49692,45564,1121,3002,45591,2702,33683,2406,29157,2120,1948,100,68,162299,13522,131439,11020,108654,11765,11092,424,249,44650,1833,40012,4336,31432,4244,3768,348,105,30476,6104,37187,6118,24618,6451,5643,638,170,106970,15711,86347,12483,60100,13764,12463,812,480,180933,36384,152719,27913,93906,30900,29270,517,1000,93818,1607,48199,5767,36697,5735,5371,201,162,122421,5717,33212,3503,25337,4372,4152,117,103,13200,7111,11987,1900,7782,2305,2086,134,85,152100,12361,123615,9724,99027,14864,13529,804,531,25038,3186,46556,3762,38417,4377,3834,256,286,103127,10985,87505,12162,62861,12482,11272,496,394,68663,3402,69577,4615,59632,5330,4914,111,304,28708,4202,25252,2681,19496,3075,2653,208,214,109195,2989,64270,5378,54371,4521,4249,156,116,46564,6665,38741,6314,26664,5763,4680,777,305,69169,5194,74780,6734,61927,6119,4986,66,155,146838,6579,67024,4225,59048,3751,3502,118,102,84117,3357,58322,5121,48710,4491,4238,111,140,40417,1253,17547,2411,12766,2370,1643,586,141,61293,7980,59393,9855,38695,10843,9755,738,350,61077,7723,38534,3990,30878,3666,3354,141,170,32466,3729,30545,2771,25021,2753,2289,384,80,4114794,334034,2400910,229679,1926759,244472,221960,11046,10033
2021-05-18,56673,8887,26531,2490,20826,3215,3010,27,174,60747,30746,48545,8532,33533,6480,5931,247,299,61400,1178,31291,1419,28285,1587,1396,103,87,23249,4808,10335,1224,7821,1290,1130,114,46,89456,9888,68760,6426,56255,6079,5789,159,131,14485,2010,11922,1294,9061,1567,1227,139,198,24688,36813,10706,1535,7384,1787,1619,74,94,47449,3628,56039,7419,41889,6731,5618,821,292,1914300,66009,761350,44190,667445,49715,45587,1122,3001,45679,2704,33710,2408,29181,2121,1949,100,68,162959,13528,131476,11022,108682,11772,11099,424,249,44787,1833,40057,4338,31472,4247,3772,348,104,30555,6108,37206,6123,24631,6452,5645,639,168,107247,15713,86398,12489,60138,13771,12469,813,480,181760,36394,152801,27921,93963,30917,29285,517,1002,94310,1608,48230,5769,36718,5743,5378,201,163,122669,5719,33236,3504,25359,4373,4153,117,103,13255,7114,12015,1900,7806,2309,2090,134,85,152610,12365,123698,9729,99093,14876,13540,805,531,25135,3200,46597,3762,38454,4381,3837,257,286,103277,11007,87574,12169,62914,12491,11281,496,394,68863,3403,69610,4619,59663,5328,4914,111,302,28905,4215,25412,2689,19638,3085,2667,209,209,110016,2991,64320,5379,54417,4524,4252,156,116,46734,6668,38795,6316,26712,5767,4682,777,307,69378,5194,74872,6736,62009,6127,4994,66,155,147431,6593,67183,4230,59198,3755,3506,118,102,84379,3362,58464,5125,48829,4510,4256,112,140,40592,1253,17561,2412,12778,2371,1644,586,141,61506,7982,59472,9858,38754,10860,9771,739,350,61359,7731,38662,3999,30987,3676,3360,143,172,32661,3732,30578,2771,25048,2759,2292,386,81,4128514,334384,2403406,229797,1928943,244666,222143,11060,10030
2021-05-19,56835,8905,26544,2491,20836,3217,3012,27,174,61112,30750,48590,8535,33570,6485,5934,247,301,61695,1178,31363,1422,28349,1592,1400,103,88,23436,4815,10378,1225,7863,1290,1129,114,47,89702,9890,68783,6428,56272,6083,5793,159,131,14541,2010,11943,1294,9080,1569,1228,139,199,24768,36856,10717,1536,7393,1788,1621,74,93,47669,3628,56134,7428,41977,6729,5620,821,288,1919501,66107,761929,44202,667991,49736,45602,1123,3006,45804,2708,33738,2409,29206,2123,1949,100,70,163564,13528,131548,11023,108733,11792,11119,424,249,44951,1833,40109,4340,31516,4253,3778,349,103,30638,6113,37222,6125,24645,6452,5645,639,168,107644,15718,86464,12493,60193,13778,12477,813,479,182628,36409,152887,27930,94028,30929,29297,517,1002,94611,1608,48250,5772,36731,5747,5382,201,163,122893,5721,33263,3507,25384,4372,4152,117,103,13312,7115,12037,1901,7827,2309,2090,134,85,153086,12371,123787,9734,99165,14888,13550,805,533,25237,3223,46638,3764,38491,4383,3840,258,284,103488,11030,87624,12175,62949,12500,11290,496,394,69042,3403,69645,4620,59694,5331,4917,112,301,29089,4222,25581,2695,19777,3109,2683,210,216,110491,2996,64354,5380,54448,4526,4254,156,116,46891,6670,38859,6319,26765,5775,4688,779,307,69536,5194,74949,6741,62080,6128,4995,66,155,148191,6602,67397,4236,59407,3754,3505,118,102,84624,3367,58575,5131,48927,4517,4260,113,142,40752,1254,17573,2412,12790,2371,1644,586,141,61749,7988,59545,9862,38813,10870,9781,739,350,61642,7755,38774,4005,31086,3683,3367,144,171,32797,3734,30604,2773,25072,2759,2292,386,81,4141919,334701,2405804,229908,1931058,244838,222294,11069,10042
